Compound1,Compound2,Tanimoto_Similarity
310,2,0.3007246376811594
310,3,0.29354838709677417
310,4,0.28913738019169327
310,5,0.46750524109014674
310,6,0.5087336244541485
310,7,0.6754617414248021
310,8,0.6301703163017032
310,9,0.2383612662942272
310,10,0.3832923832923833
310,11,0.31185031185031187
310,12,0.3184713375796178
310,13,0.2522851919561243
310,14,0.29252782193958665
310,15,0.3170731707317073
310,16,0.24907749077490776
310,17,0.2668067226890756
310,18,0.2725563909774436
310,19,0.251865671641791
310,20,0.22021660649819494
310,21,0.2822222222222222
310,22,0.28746928746928746
310,23,0.2809734513274336
310,24,0.3103448275862069
310,25,0.4713896457765668
310,26,0.36923076923076925
310,27,0.3595238095238095
310,28,0.3098330241187384
310,29,0.2852807283763278
310,30,0.41492537313432837
310,31,0.46301369863013697
310,32,0.302491103202847
310,33,0.31886477462437396
310,34,0.2899305555555556
310,35,0.24879614767255218
310,36,0.25083056478405313
310,37,0.273542600896861
310,38,0.37986270022883295
310,39,0.2766295707472178
310,40,0.2640901771336554
310,41,0.2634730538922156
310,42,0.2845528455284553
310,43,0.3546511627906977
310,44,0.2647058823529412
310,45,0.2593984962406015
310,46,0.33260869565217394
310,47,0.2649310872894334
310,48,0.34393638170974156
310,49,0.3138075313807531
310,50,0.22023809523809523
310,51,0.2857142857142857
310,52,0.30492424242424243
310,53,0.26080246913580246
310,54,0.2717557251908397
310,55,0.25925925925925924
310,56,0.25118483412322273
310,57,0.2503937007874016
310,58,0.25251076040172166
310,59,0.25477707006369427
310,60,0.24600638977635783
310,61,0.25117739403453687
310,62,0.25
310,63,0.24644549763033174
310,64,0.253125
310,65,0.25505443234836706
310,66,0.25252525252525254
310,67,0.25487256371814093
310,68,0.24691358024691357
310,69,0.2488479262672811
310,70,0.3250825082508251
310,71,0.26283048211508553
310,72,0.24528301886792453
310,73,0.2956259426847662
310,74,0.25184094256259204
310,75,0.2525697503671072
310,76,0.28273809523809523
310,77,0.2863636363636364
310,78,0.33868092691622104
310,79,0.33754512635379064
310,80,0.35130434782608694
310,81,0.28923076923076924
310,82,0.2561174551386623
310,83,0.25039619651347067
310,84,0.24199288256227758
310,85,0.3120728929384966
310,86,0.24734982332155478
310,87,0.25045372050816694
310,88,0.2528180354267311
310,89,0.3471971066907776
310,90,0.25157232704402516
310,91,0.32273449920508746
310,92,0.3273905996758509
310,93,0.24525316455696203
310,94,0.26296296296296295
310,95,0.3350253807106599
310,96,0.3402061855670103
310,97,0.2405446293494705
310,98,0.3034934497816594
310,99,0.3231132075471698
310,100,0.32160804020100503
310,101,0.296875
310,102,0.288135593220339
310,103,0.38329764453961457
310,104,0.30168776371308015
310,105,0.2835538752362949
310,106,0.27364864864864863
310,107,0.29568788501026694
310,108,0.297008547008547
310,109,0.2807971014492754
310,110,0.29894736842105263
310,111,0.29218106995884774
310,112,0.2765957446808511
310,113,0.25577812018489987
310,114,0.30265848670756645
310,115,0.26053042121684866
310,116,0.25938009787928223
310,117,0.2811918063314711
310,118,0.2886178861788618
310,119,0.28125
310,120,0.29065040650406504
310,121,0.2682926829268293
310,122,0.2961460446247465
310,123,0.29366602687140114
310,124,0.2654109589041096
310,125,0.27124773960216997
310,126,0.29377431906614787
310,127,0.2484076433121019
310,128,0.28043143297380585
310,129,0.256198347107438
310,130,0.24516129032258063
310,131,0.2582236842105263
310,132,0.23476968796433878
310,133,0.252991452991453
310,134,0.25295109612141653
310,135,0.2544
310,136,0.2448377581120944
310,137,0.2432
310,138,0.25309734513274335
310,139,0.2589147286821705
310,140,0.24754098360655738
310,141,0.24796084828711257
310,142,0.24262295081967214
310,143,0.2723076923076923
310,144,0.2617124394184168
310,145,0.24017467248908297
310,146,0.2590759075907591
310,147,0.2533112582781457
310,148,0.2468354430379747
310,149,0.24804992199687986
310,150,0.24405705229793978
310,151,0.24469820554649266
310,152,0.2495511669658887
310,153,0.2549019607843137
310,154,0.24386252045826515
310,155,0.2374631268436578
310,156,0.24375917767988253
310,157,0.2434017595307918
310,158,0.24702380952380953
310,159,0.2395693135935397
310,160,0.23694779116465864
310,161,0.23910171730515192
310,162,0.2532561505065123
310,163,0.3034934497816594
310,164,0.27425373134328357
310,165,0.2688927943760984
310,166,0.2628099173553719
310,167,0.4326086956521739
310,168,0.40117416829745595
310,169,0.3431952662721893
310,170,0.332703213610586
310,171,0.3279569892473118
310,172,0.2878289473684211
310,173,0.2878289473684211
310,174,0.2921535893155259
310,175,0.28827361563517917
310,176,0.28365384615384615
310,177,0.2859450726978998
310,178,0.2841269841269841
310,179,0.45585215605749485
310,180,0.5306122448979592
310,181,0.5134474327628362
310,182,0.4357976653696498
310,183,0.6432160804020101
310,184,0.5636363636363636
310,185,0.6259168704156479
310,186,0.49074074074074076
310,187,0.47058823529411764
310,188,0.44813278008298757
310,189,0.45020746887966806
310,190,0.4847161572052402
310,191,0.4890829694323144
310,192,0.47649572649572647
310,193,0.4418145956607495
310,194,0.41825095057034223
310,195,0.47071583514099785
310,196,0.48951048951048953
310,197,0.44308943089430897
310,198,0.4444444444444444
310,199,0.47368421052631576
310,200,0.47835497835497837
310,201,0.46555323590814196
310,202,0.32653061224489793
310,203,0.3333333333333333
310,204,0.32899628252788105
310,205,0.29654036243822074
310,206,0.2988505747126437
310,207,0.21601208459214502
310,208,0.24
310,209,0.2564102564102564
310,210,0.24053452115812918
310,211,0.23226703755215578
310,212,0.22955145118733508
310,213,0.31690140845070425
310,214,0.2593856655290102
310,215,0.28112449799196787
310,216,0.28903654485049834
310,217,0.2846975088967972
310,218,0.2751677852348993
310,219,0.29441624365482233
310,220,0.26029411764705884
310,221,0.2703639514731369
310,222,0.265658747300216
310,223,0.261558784676354
310,224,0.25375626043405675
310,225,0.2319277108433735
310,226,0.28501628664495116
310,227,0.2564102564102564
310,228,0.3129251700680272
310,229,0.2797074954296161
310,230,0.2
310,231,0.2640901771336554
310,232,0.26136363636363635
310,233,0.24599708879184862
310,234,0.27622841965471445
310,235,0.2876190476190476
310,236,0.26785714285714285
310,237,0.31007751937984496
310,238,0.2549019607843137
310,239,0.28471001757469244
310,240,0.26031746031746034
310,241,0.30526315789473685
310,242,0.24963503649635035
310,243,0.28114478114478114
310,244,0.23989569752281617
310,245,0.2385496183206107
310,246,0.47368421052631576
310,247,0.4444444444444444
310,248,0.46555323590814196
310,249,0.47835497835497837
310,250,0.47058823529411764
310,251,0.47649572649572647
310,252,0.4890829694323144
310,253,0.45020746887966806
310,254,0.44308943089430897
310,255,0.48951048951048953
310,256,0.49074074074074076
310,257,0.44813278008298757
310,258,0.41825095057034223
310,259,0.24122137404580152
310,260,0.24661654135338346
310,261,0.24411764705882352
310,262,0.2829912023460411
310,263,0.24924012158054712
310,264,0.28731942215088285
310,265,0.2908496732026144
310,266,0.2887788778877888
310,267,0.2892561983471074
310,268,0.29411764705882354
310,269,0.28731942215088285
310,270,0.29431438127090304
310,271,0.29747899159663865
310,272,0.2914653784219002
310,273,0.2908496732026144
310,274,0.2905844155844156
310,275,0.2902208201892745
310,276,0.284329563812601
310,277,0.2841269841269841
310,278,0.2902711323763955
310,279,0.288
310,280,0.2859450726978998
310,281,0.28322784810126583
310,282,0.2903225806451613
310,283,0.2832
310,284,0.28888888888888886
310,285,0.2861685214626391
310,286,0.28846153846153844
310,287,0.2873015873015873
310,288,0.2934609250398724
310,289,0.28253968253968254
310,290,0.2852512155591572
310,291,0.2958860759493671
310,292,0.2936378466557912
310,293,0.2945990180032733
310,294,0.2859399684044234
310,295,0.28818897637795277
310,296,0.5186046511627908
310,297,0.4682203389830508
310,298,0.5388471177944862
310,299,0.4811715481171548
310,300,0.46041666666666664
310,301,0.4536082474226804
310,302,0.47835497835497837
310,303,0.3541666666666667
310,304,0.5760869565217391
310,305,0.5108958837772397
310,306,0.5736842105263158
310,307,0.6797900262467191
310,308,0.556989247311828
310,309,0.43333333333333335
310,311,0.45208333333333334
310,312,0.4235294117647059
310,313,0.4572025052192067
310,314,0.4587737843551797
310,315,0.446360153256705
310,316,0.459958932238193
310,317,0.44329896907216493
310,318,0.47489539748953974
310,319,0.46458333333333335
310,320,0.248565965583174
310,321,0.32564102564102565
310,322,0.2446043165467626
310,323,0.29082774049217003
310,324,0.337696335078534
310,325,0.3390804597701149
310,326,0.2857142857142857
310,327,0.2747068676716918
310,328,0.47619047619047616
310,329,0.363395225464191
310,330,0.3326959847036329
310,331,0.29981718464351004
310,332,0.2671353251318102
310,333,0.3557483731019523
310,334,0.33093525179856115
310,335,0.5029585798816568
310,336,0.27755102040816326
310,337,0.25894378194207834
310,338,0.25444839857651247
310,339,0.29642857142857143
310,340,0.2469775474956822
310,341,0.2710951526032316
310,342,0.32
310,343,0.3309982486865149
310,344,0.22432859399684044
310,345,0.36877828054298645
310,346,0.29442508710801396
310,347,0.2888015717092338
310,348,0.3037190082644628
310,349,0.25704225352112675
310,350,0.274
310,351,0.25732899022801303
310,352,0.25487012987012986
310,353,0.5736842105263158
310,354,0.6771653543307087
310,355,0.46458333333333335
310,356,0.459958932238193
310,357,0.5186046511627908
310,358,0.4587737843551797
310,359,0.4572025052192067
310,360,0.45726495726495725
310,361,0.47071583514099785
310,362,0.45208333333333334
310,363,0.44329896907216493
310,364,0.24036979969183359
310,365,0.24036979969183359
310,366,0.24447717231222385
310,367,0.24096385542168675
310,368,0.24279210925644917
310,369,0.23861852433281006
310,370,0.23861852433281006
310,371,0.2393026941362916
310,372,0.2433234421364985
310,373,0.2429210134128167
310,374,0.242152466367713
310,375,0.23665223665223664
310,376,0.23605150214592274
310,377,0.24386503067484663
310,378,0.2430453879941435
310,379,0.2409288824383164
311,1,0.41940298507462687
311,2,0.37697160883280756
311,3,0.39098837209302323
311,4,0.39825581395348836
311,5,0.9431818181818182
311,6,0.6269230769230769
311,7,0.6527196652719666
311,8,0.6533066132264529
311,9,0.32045088566827695
311,10,0.3345724907063197
311,11,0.3299492385786802
311,12,0.33104631217838765
311,13,0.3312202852614897
311,14,0.35195530726256985
311,15,0.3416988416988417
311,16,0.32063492063492066
311,17,0.3228621291448517
311,18,0.38205980066445183
311,19,0.3387358184764992
311,20,0.31695721077654515
311,21,0.3048128342245989
311,22,0.3007662835249042
311,23,0.35174953959484345
311,24,0.35514018691588783
311,25,0.41836734693877553
311,26,0.41435562805872755
311,27,0.3321100917431193
311,28,0.3798076923076923
311,29,0.3897364771151179
311,30,0.3354564755838641
311,31,0.3807615230460922
311,32,0.3646153846153846
311,33,0.3876651982378855
311,34,0.35240963855421686
311,35,0.35021707670043417
311,36,0.3352941176470588
311,37,0.2841918294849023
311,38,0.34397163120567376
311,39,0.38639652677279307
311,40,0.35251798561151076
311,41,0.36103542234332425
311,42,0.29654036243822074
311,43,0.3707865168539326
311,44,0.458477508650519
311,45,0.3524590163934426
311,46,0.3641207815275311
311,47,0.345679012345679
311,48,0.4427083333333333
311,49,0.35701906412478335
311,50,0.3869132290184922
311,51,0.3103448275862069
311,52,0.3312302839116719
311,53,0.3575418994413408
311,54,0.37031900138696255
311,55,0.3486111111111111
311,56,0.3375706214689266
311,57,0.34419263456090654
311,58,0.34908136482939633
311,59,0.35294117647058826
311,60,0.3357142857142857
311,61,0.36194563662374823
311,62,0.34129213483146065
311,63,0.33900709219858155
311,64,0.3441011235955056
311,65,0.3492286115007013
311,66,0.3240058910162003
311,67,0.34782608695652173
311,68,0.33936022253129344
311,69,0.3595505617977528
311,70,0.4255952380952381
311,71,0.3834048640915594
311,72,0.3684971098265896
311,73,0.3758480325644505
311,74,0.38620689655172413
311,75,0.3961218836565097
311,76,0.37991858887381275
311,77,0.38482758620689655
311,78,0.39384615384615385
311,79,0.3891472868217054
311,80,0.4449612403100775
311,81,0.4065155807365439
311,82,0.4187116564417178
311,83,0.37010159651669083
311,84,0.37359098228663445
311,85,0.33882783882783885
311,86,0.3516483516483517
311,87,0.34181240063593005
311,88,0.36603221083455345
311,89,0.41287284144427
311,90,0.36637931034482757
311,91,0.43043478260869567
311,92,0.4177583697234352
311,93,0.37317784256559766
311,94,0.3434991974317817
311,95,0.4238310708898944
311,96,0.4253048780487805
311,97,0.35041551246537395
311,98,0.39517625231910947
311,99,0.39299610894941633
311,100,0.39263803680981596
311,101,0.3860640301318267
311,102,0.38727272727272727
311,103,0.4724264705882353
311,104,0.3935018050541516
311,105,0.39464882943143814
311,106,0.37727272727272726
311,107,0.3862433862433862
311,108,0.3905109489051095
311,109,0.3814102564102564
311,110,0.3761140819964349
311,111,0.3982142857142857
311,112,0.38841567291311757
311,113,0.3997113997113997
311,114,0.36787564766839376
311,115,0.38961038961038963
311,116,0.3592375366568915
311,117,0.37073170731707317
311,118,0.38178633975481613
311,119,0.38632478632478634
311,120,0.40319715808170514
311,121,0.3714788732394366
311,122,0.3954305799648506
311,123,0.3956228956228956
311,124,0.37538461538461537
311,125,0.3684210526315789
311,126,0.37815126050420167
311,127,0.37683284457478006
311,128,0.38288920056100983
311,129,0.3515509601181684
311,130,0.3532846715328467
311,131,0.3549337260677467
311,132,0.3506849315068493
311,133,0.3875
311,134,0.37519142419601836
311,135,0.38291605301914583
311,136,0.36103542234332425
311,137,0.37260677466863035
311,138,0.35691823899371067
311,139,0.35814606741573035
311,140,0.34508076358296624
311,141,0.3237410071942446
311,142,0.3812405446293495
311,143,0.38896746817538896
311,144,0.3584905660377358
311,145,0.358974358974359
311,146,0.3867069486404834
311,147,0.34911242603550297
311,148,0.35683453237410073
311,149,0.3526912181303116
311,150,0.3782991202346041
311,151,0.34801762114537443
311,152,0.36378205128205127
311,153,0.355359765051395
311,154,0.3436123348017621
311,155,0.403954802259887
311,156,0.4375896700143472
311,157,0.4166666666666667
311,158,0.4329004329004329
311,159,0.37948717948717947
311,160,0.38156209987195905
311,161,0.36967418546365916
311,162,0.40633608815426997
311,163,0.39517625231910947
311,164,0.4036850921273032
311,165,0.4237012987012987
311,166,0.4182098765432099
311,167,0.4935779816513762
311,168,0.4965635738831615
311,169,0.41455160744500846
311,170,0.4121510673234811
311,171,0.4088050314465409
311,172,0.3875739644970414
311,173,0.3896296296296296
311,174,0.3948948948948949
311,175,0.3870967741935484
311,176,0.38953488372093026
311,177,0.39035087719298245
311,178,0.38108882521489973
311,179,0.8266384778012685
311,180,0.6966292134831461
311,181,0.67170626349892
311,182,0.7788844621513944
311,183,0.6443089430894309
311,184,0.4650655021834061
311,185,0.659919028340081
311,186,0.8538283062645011
311,187,0.7701863354037267
311,188,0.8706140350877193
311,189,0.8646288209606987
311,190,0.7216494845360825
311,191,0.7695560253699789
311,192,0.7661795407098121
311,193,0.7237354085603113
311,194,0.777120315581854
311,195,0.8677130044843049
311,196,0.8508158508158508
311,197,0.8134171907756813
311,198,0.724609375
311,199,0.8832599118942731
311,200,0.7568134171907757
311,201,0.7489795918367347
311,202,0.7575757575757576
311,203,0.7361111111111112
311,204,0.6698656429942419
311,205,0.5596026490066225
311,206,0.5636363636363636
311,207,0.3079019073569482
311,208,0.3160377358490566
311,209,0.3099688473520249
311,210,0.2714285714285714
311,211,0.3227445997458704
311,212,0.3191747572815534
311,213,0.3018181818181818
311,214,0.33682634730538924
311,215,0.3936731107205624
311,216,0.37518463810930575
311,217,0.41451612903225804
311,218,0.37593984962406013
